"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2014-02-27 06:54:17","8.583","-74.198","49.1","1.8","MLr_vmm","0.5","179","4.9","4.5","7.1","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-02-27 16:41:04","8.985","-74.113","13.3","1.5","MLr_vmm","0.1","323","2.2","2.1","3.7","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-02-27 21:30:27","8.967","-74.084","18.5","0.9","MLr_vmm","0.4","317","7.2","5.2","4.1","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-01 09:10:30","8.161","-74.447","44.0","0.6","MLr_vmm","0.2","304","3.7","4.4","6.2","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-03-01 10:49:59","8.037","-73.603","39.7","0.4","MLr_vmm","0.2","249","4.5","2.5","2.2","San Martín - Cesar, Colombia","","","Manual",""
"2014-03-01 11:36:17","8.968","-74.092","10.1","2.3","MLr_vmm","0.2","285","3.1","2.1","2.4","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-02 03:19:38","7.553","-74.160","0.9","1","MLr_vmm","0.2","234","4.3","3.3","5.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-02 07:27:20","9.019","-74.191","21.7","0.9","MLr_vmm","0.3","326","5.9","6.5","7.7","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-02 08:23:04","7.763","-73.627","37.8","0.7","MLr_vmm","0.3","293","6.4","3.9","4.4","San Alberto - Cesar, Colombia","","","Manual",""
"2014-03-02 08:26:46","7.856","-73.717","34.9","0.4","MLr_vmm","0.2","212","4.7","4.5","8.8","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-02 18:58:27","8.969","-74.128","12.7","1","MLr_vmm","0.2","323","4.0","3.8","6.3","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-02 19:06:27","8.981","-74.104","12.6","0.9","MLr_vmm","0.2","322","3.5","3.3","5.5","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-02 19:14:07","8.984","-74.099","10.1","2.2","MLr_vmm","0.2","286","3.0","2.2","2.4","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-02 23:23:38","7.115","-73.420","21.2","1","MLr_vmm","0.2","248","2.3","5.0","7.3","Lebrija - Santander, Colombia","","","Manual",""
"2014-03-03 05:44:06","7.430","-73.811","36.0","0.7","MLr_vmm","0.4","130","2.9","3.6","5.3","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-03-03 07:21:51","6.584","-74.574","40.1","1.1","MLr_vmm","0.5","191","3.0","7.7","5.5","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2014-03-03 07:58:40","7.153","-74.219","0.5","1.4","MLr_vmm","0.3","162","1.5","2.2","4.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-03-03 16:55:57","7.021","-73.555","16.2","1.9","MLr_vmm","0.4","140","2.2","2.6","3.9","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2014-03-03 18:40:44","8.964","-74.126","13.3","1.4","MLr_vmm","0.2","322","3.2","3.4","3.6","Barranco de Loba - Bolívar, Colombia","","","Manual",""
"2014-03-04 06:26:13","7.882","-73.319","2.2","0.6","MLr_vmm","0.2","220","2.1","3.0","5.3","San Alberto - Cesar, Colombia","","","Manual",""
"2014-03-04 08:38:05","7.961","-73.952","41.4","0.8","MLr_vmm","0.2","286","4.8","3.1","4.2","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-04 17:41:33","6.786","-73.925","15.8","1.5","MLr_vmm","0.5","180","5.1","4.3","8.5","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-03-05 06:37:16","7.144","-73.505","19.1","1.1","MLr_vmm","0.3","100","2.4","2.2","7.8","Sabana de Torres - Santander, Colombia","","","Manual",""
"2014-03-06 18:45:58","7.473","-73.965","35.2","1.2","MLr_vmm","0.3","126","2.0","2.4","4.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-07 00:13:47","6.623","-74.144","23.0","1.7","MLr_vmm","0.3","163","4.9","1.9","8.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-03-07 06:45:44","7.714","-73.729","37.1","0.8","MLr_vmm","0.2","149","6.8","1.9","8.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-08 08:09:01","8.133","-74.437","39.2","0.5","MLr_vmm","0.3","175","4.1","4.8","3.0","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-03-08 21:41:43","8.608","-73.705","41.2","1.3","MLr_vmm","0.1","191","1.7","1.3","2.9","Pelaya - Cesar, Colombia","","","Manual",""
"2014-03-09 10:46:00","8.410","-74.201","32.5","0.3","MLr_vmm","0.1","258","1.2","1.8","2.4","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-03-09 12:36:08","7.896","-73.722","39.3","1.4","MLr_vmm","0.1","277","2.8","1.4","1.8","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-10 00:40:57","7.728","-73.740","39.1","1","MLr_vmm","0.2","166","1.1","2.3","1.8","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-10 04:37:43","7.739","-73.392","0.0","2.2","MLr_vmm","0.4","112","1.8","2.1","5.7","San Alberto - Cesar, Colombia","","","Manual",""
"2014-03-10 08:24:34","8.647","-73.429","11.8","0.9","MLr_vmm","0.0","241","1.6","1.2","3.9","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-03-10 11:41:05","8.431","-74.193","29.7","0.4","MLr_vmm","0.2","163","1.4","1.9","3.7","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-03-10 16:22:07","8.614","-73.880","28.5","1.3","MLr_vmm","0.2","154","1.5","1.5","4.2","Río Viejo - Bolívar, Colombia","","","Manual",""
"2014-03-10 16:51:26","8.847","-73.511","33.1","1.3","MLr_vmm","0.2","257","6.5","4.7","7.1","Pailitas - Cesar, Colombia","","","Manual",""
"2014-03-10 23:44:42","7.926","-73.796","49.6","1.6","MLr_vmm","0.1","215","4.0","4.8","4.2","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-11 04:09:38","7.342","-74.006","34.0","0.9","MLr_vmm","0.5","172","3.6","5.4","9.4","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-03-11 18:48:27","7.094","-74.133","0.0","0.9","MLr_vmm","0.4","152","2.6","4.4","9.2","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-03-11 21:21:04","7.402","-74.297","0.0","1","MLr_vmm","0.4","101","3.1","2.4","8.1","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-03-11 22:02:34","7.965","-74.325","49.4","1.8","MLr_vmm","0.3","148","2.4","3.3","7.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-03-12 08:31:19","8.612","-73.706","41.7","1.1","MLr_vmm","0.0","192","1.2","0.9","2.0","Pelaya - Cesar, Colombia","","","Manual",""
"2014-03-12 11:40:28","7.644","-74.252","0.0","0.3","MLr_vmm","0.3","153","2.2","3.1","6.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-12 15:38:15","7.703","-73.106","13.9","2.3","MLr_vmm","0.1","153","2.5","4.7","6.9","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2014-03-13 11:38:51","7.383","-74.075","10.6","1.1","MLr_vmm","0.2","181","1.5","2.5","8.4","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-03-15 01:06:36","7.677","-74.045","0.7","0.5","MLr_vmm","0.3","205","3.9","3.0","7.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-15 05:54:40","8.817","-73.497","42.3","1.2","MLr_vmm","0.1","255","2.7","2.5","4.0","Pailitas - Cesar, Colombia","","","Manual",""
"2014-03-15 12:20:09","8.822","-73.498","40.7","1.2","MLr_vmm","0.1","255","2.2","1.8","3.1","Pailitas - Cesar, Colombia","","","Manual",""
"2014-03-16 01:23:10","7.832","-73.671","48.4","0.8","MLr_vmm","0.3","171","2.6","3.3","7.9","San Martín - Cesar, Colombia","","","Manual",""
"2014-03-16 05:45:57","7.646","-74.123","36.2","0.8","MLr_vmm","0.5","165","4.5","6.9","5.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-16 14:53:31","7.780","-73.379","0.1","1.1","MLr_vmm","0.3","116","1.5","2.4","6.4","San Alberto - Cesar, Colombia","","","Manual",""
"2014-03-16 20:48:28","7.318","-73.925","0.0","0.7","MLr_vmm","0.5","146","3.1","3.3","9.0","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-03-17 09:22:48","8.415","-74.199","29.8","0.6","MLr_vmm","0.1","209","0.8","1.4","2.4","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-03-18 02:25:56","7.710","-73.760","41.1","2.3","MLr_vmm","0.2","144","1.9","1.5","4.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-19 07:26:57","8.171","-74.403","45.8","1.3","MLr_vmm","0.3","174","2.5","3.0","8.5","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-03-19 09:27:53","8.860","-73.511","25.6","1.2","MLr_vmm","0.2","288","2.7","3.1","5.5","Pailitas - Cesar, Colombia","","","Manual",""
"2014-03-19 09:32:30","8.400","-73.738","2.2","1.2","MLr_vmm","0.5","93","2.2","2.2","6.0","Gamarra - Cesar, Colombia","","","Manual",""
"2014-03-20 02:58:02","7.348","-73.824","6.6","1","MLr_vmm","0.4","207","2.6","4.3","7.6","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-03-21 07:47:29","9.176","-73.670","26.6","1.3","MLr_vmm","0.1","293","2.8","1.9","2.7","Curumaní - Cesar, Colombia","","","Manual",""
"2014-03-22 07:51:22","7.707","-73.777","44.4","0.6","MLr_vmm","0.3","153","3.4","2.5","8.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-22 11:10:43","7.911","-73.756","44.0","0.7","MLr_vmm","0.1","142","1.5","1.8","5.6","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-25 00:13:25","7.841","-73.343","24.0","1.5","MLr_vmm","0.4","169","2.7","5.2","8.3","San Alberto - Cesar, Colombia","","","Manual",""
"2014-03-25 11:54:31","7.792","-74.238","16.6","0.5","MLr_vmm","0.2","257","1.4","4.6","3.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-03-25 17:40:21","8.168","-74.340","48.5","1.9","MLr_vmm","0.3","231","1.9","4.0","5.9","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-03-25 22:41:51","7.923","-73.743","34.5","1.5","MLr_vmm","0.3","102","2.0","2.3","4.2","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-26 09:59:49","9.077","-74.050","40.2","2.1","MLr_vmm","0.1","315","3.0","2.7","3.1","El Banco - Magdalena, Colombia","","","Manual",""
"2014-03-26 14:37:27","7.155","-74.243","0.8","1.1","MLr_vmm","0.4","173","2.2","3.2","6.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-03-27 23:44:35","8.599","-73.725","39.8","1.7","MLr_vmm","0.3","182","3.7","2.8","2.8","La Gloria - Cesar, Colombia","","","Manual",""
"2014-03-28 04:00:49","7.106","-74.627","0.0","1.1","MLr_vmm","0.1","166","1.7","1.4","5.6","Segovia - Antioquia, Colombia","","","Manual",""
"2014-03-28 05:45:47","7.687","-74.018","27.2","0.5","MLr_vmm","0.2","161","3.0","3.5","6.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-03-28 05:46:06","7.762","-74.192","5.9","0.6","MLr_vmm","0.2","233","1.8","4.3","4.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-03-28 06:30:33","8.948","-73.592","14.4","1.4","MLr_vmm","0.4","266","5.1","3.7","6.9","Pailitas - Cesar, Colombia","","","Manual",""
"2014-03-28 06:33:18","7.732","-73.768","39.2","2.2","MLr_vmm","0.3","138","2.2","1.9","2.2","Simití - Bolívar, Colombia","","","Manual",""
"2014-03-28 15:28:44","8.609","-73.723","38.8","1.7","MLr_vmm","0.4","186","3.9","3.0","3.0","La Gloria - Cesar, Colombia","","","Manual",""
"2014-03-29 12:50:15","7.029","-74.252","3.1","0.8","MLr_vmm","0.3","145","1.7","2.4","6.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-03-29 12:55:34","7.895","-74.373","49.4","1.1","MLr_vmm","0.1","276","1.2","2.6","2.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-03-30 02:33:58","8.936","-73.899","16.8","0.9","MLr_vmm","0.3","269","4.9","3.1","4.7","El Peñón - Bolívar, Colombia","","","Manual",""
"2014-03-30 13:21:24","8.475","-74.321","28.3","0.9","MLr_vmm","0.1","235","1.3","3.3","6.8","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-03-30 15:37:58","7.147","-74.081","16.0","1","MLr_vmm","0.2","306","4.5","3.7","4.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-03-31 10:46:29","7.315","-74.008","19.1","1.6","MLr_vmm","0.5","79","2.4","2.7","6.1","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-04-01 12:02:20","6.663","-73.928","0.4","1.5","MLr_vmm","0.4","161","3.0","2.1","7.6","Puerto Parra - Santander, Colombia","","","Manual",""
"2014-04-01 14:39:03","6.959","-73.514","13.3","1.4","MLr_vmm","0.4","169","3.6","4.3","8.7","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2014-04-02 02:01:31","7.563","-73.332","22.8","0.7","MLr_vmm","0.3","165","2.9","2.0","3.1","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2014-04-02 04:47:36","7.152","-74.326","0.3","1.7","MLr_vmm","0.5","111","2.8","3.1","8.6","Segovia - Antioquia, Colombia","","","Manual",""
"2014-04-03 05:53:06","9.176","-73.767","32.0","1.3","MLr_vmm","0.3","296","6.0","4.0","5.0","Chimichagua - Cesar, Colombia","","","Manual",""
"2014-04-03 15:17:16","7.629","-74.102","38.6","0.6","MLr_vmm","0.3","275","4.0","6.0","3.9","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-04 07:36:54","7.405","-74.070","17.9","1.1","MLr_vmm","0.5","111","3.1","2.9","5.7","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-04-04 13:43:33","8.454","-74.130","29.0","1.3","MLr_vmm","0.1","195","1.0","1.5","2.5","Norosí - Bolívar, Colombia","","","Manual",""
"2014-04-04 19:19:50","8.925","-73.457","11.4","1.1","MLr_vmm","0.2","275","4.1","3.6","6.3","Pailitas - Cesar, Colombia","","","Manual",""
"2014-04-05 01:44:59","7.179","-73.467","26.1","1","MLr_vmm","0.3","288","6.1","5.9","8.5","Sabana de Torres - Santander, Colombia","","","Manual",""
"2014-04-05 07:17:53","6.896","-73.629","2.1","2.6","MLr_vmm","0.5","182","3.1","2.8","6.8","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2014-04-05 20:52:33","8.624","-73.483","14.4","1","MLr_vmm","0.4","244","5.3","6.3","5.1","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-04-06 06:42:36","7.787","-74.101","17.5","1.2","MLr_vmm","0.4","113","2.1","2.7","4.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-06 23:06:04","8.480","-74.158","19.9","0.3","MLr_vmm","0.1","202","0.8","1.7","1.5","Norosí - Bolívar, Colombia","","","Manual",""
"2014-04-07 04:47:51","8.978","-73.408","18.7","0.4","MLr_vmm","0.0","306","1.9","3.8","3.1","Pailitas - Cesar, Colombia","","","Manual",""
"2014-04-07 21:08:43","8.033","-74.267","48.0","1.4","MLr_vmm","0.4","147","2.3","3.0","7.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-08 00:25:03","8.799","-73.495","26.9","0.9","MLr_vmm","0.3","261","4.1","4.2","6.5","Pelaya - Cesar, Colombia","","","Manual",""
"2014-04-08 03:15:27","7.162","-73.392","0.0","1.1","MLr_vmm","0.3","230","3.1","4.6","7.2","Lebrija - Santander, Colombia","","","Manual",""
"2014-04-08 03:55:25","8.833","-73.370","16.3","0.8","MLr_vmm","0.4","268","4.8","5.5","6.3","Pailitas - Cesar, Colombia","","","Manual",""
"2014-04-08 16:55:05","8.196","-74.101","15.0","1.3","MLr_vmm","0.4","188","1.9","3.5","6.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-09 07:01:43","6.874","-73.762","0.0","1","MLr_vmm","0.3","214","3.2","3.3","8.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2014-04-09 15:44:05","8.737","-73.357","18.9","0.7","MLr_vmm","0.4","263","6.2","7.2","5.4","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-04-09 23:09:58","7.379","-74.242","1.0","0.7","MLr_vmm","0.4","182","2.3","4.1","7.4","Cantagallo - Bolívar, Colombia","","","Manual",""
"2014-04-10 00:15:40","8.371","-74.336","20.6","0.3","MLr_vmm","0.1","233","1.3","3.5","9.7","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-04-10 04:15:36","8.615","-73.705","40.9","0.3","MLr_vmm","0.1","194","1.6","2.2","3.2","Pelaya - Cesar, Colombia","","","Manual",""
"2014-04-11 03:50:53","7.954","-74.439","6.8","1.3","MLr_vmm","0.3","161","2.0","2.7","6.7","Montecristo - Bolívar, Colombia","","","Manual",""
"2014-04-11 05:26:56","7.748","-74.166","0.0","0.4","MLr_vmm","0.2","115","1.1","1.4","4.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-11 10:18:45","7.757","-73.862","46.7","0.8","MLr_vmm","0.0","130","1.6","1.7","4.9","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-11 11:07:08","8.396","-74.269","24.6","0.6","MLr_vmm","0.2","222","1.5","3.7","6.8","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-04-11 15:13:08","7.741","-74.188","13.4","0.5","MLr_vmm","0.4","174","2.1","6.0","8.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-11 19:29:57","7.017","-73.542","22.5","0.9","MLr_vmm","0.4","278","6.4","5.2","7.7","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2014-04-11 19:46:30","8.399","-74.271","23.3","0.5","MLr_vmm","0.1","223","0.9","2.0","4.5","Tiquisio (Puerto Rico) - Bolívar, Colombia","","","Manual",""
"2014-04-12 09:54:57","8.899","-73.909","18.9","0.7","MLr_vmm","0.1","262","2.0","1.2","1.8","El Peñón - Bolívar, Colombia","","","Manual",""
"2014-04-12 17:18:48","8.989","-74.092","10.0","0.8","MLr_vmm","0.2","315","3.9","3.9","2.6","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2014-04-12 19:33:06","6.577","-73.551","10.2","1.3","MLr_vmm","0.1","322","2.5","2.5","2.6","El Carmen - Santander, Colombia","","","Manual",""
"2014-04-14 03:42:02","7.714","-74.190","6.2","3.2","MLr_vmm","0.4","115","2.3","2.2","5.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 03:46:36","7.719","-74.185","4.7","1.9","MLr_vmm","0.2","127","1.2","1.2","3.1","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 04:02:01","7.720","-74.186","0.0","0.7","MLr_vmm","0.1","127","0.9","1.0","3.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 04:42:51","7.717","-74.184","0.0","0.1","MLr_vmm","0.1","127","1.1","1.2","5.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 04:54:00","8.294","-73.872","8.8","0.1","MLr_vmm","0.1","142","1.5","1.8","2.3","Morales - Bolívar, Colombia","","","Manual",""
"2014-04-14 05:02:12","7.705","-74.183","5.7","0.9","MLr_vmm","0.3","113","1.2","1.4","3.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 05:22:02","7.726","-74.185","0.0","0.6","MLr_vmm","0.3","124","1.9","1.9","8.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 05:29:43","7.701","-74.232","3.2","0.6","MLr_vmm","0.1","271","1.3","2.6","3.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 05:34:44","7.723","-74.182","0.0","0.8","MLr_vmm","0.2","125","1.0","0.9","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 07:53:54","7.700","-74.197","5.1","1","MLr_vmm","0.4","114","2.4","2.6","7.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 12:50:32","7.506","-73.113","0.0","1.4","MLr_vmm","0.4","128","2.7","2.3","6.7","El Playón - Santander, Colombia","","","Manual",""
"2014-04-14 12:54:16","7.694","-74.214","8.3","0.9","MLr_vmm","0.1","269","2.5","3.2","3.6","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 15:28:26","7.703","-74.235","0.0","1","MLr_vmm","0.2","256","3.9","7.2","8.5","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-14 23:38:55","7.447","-73.879","14.8","1","MLr_vmm","0.4","82","2.1","2.5","5.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-15 12:54:27","7.955","-73.931","38.9","0.7","MLr_vmm","0.1","153","1.0","1.6","4.7","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-15 15:06:28","7.582","-74.032","24.8","0.4","MLr_vmm","0.3","256","5.8","6.2","8.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2014-04-16 04:46:39","8.884","-73.581","26.5","1.4","MLr_vmm","0.1","280","2.1","2.2","4.2","Pailitas - Cesar, Colombia","","","Manual",""
"2014-04-16 06:18:29","7.722","-73.119","12.0","1.1","MLr_vmm","0.4","250","2.5","5.0","5.9","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2014-04-16 07:41:10","7.832","-73.969","2.0","0.2","MLr_vmm","0.2","159","1.0","2.7","2.5","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-16 13:45:58","7.862","-73.015","2.0","1.9","MLr_vmm","0.5","188","2.3","3.6","7.2","Villa Caro - Norte de Santander, Colombia","","","Manual",""
"2014-04-16 20:33:50","7.916","-73.749","46.8","0.6","MLr_vmm","0.0","109","1.1","1.7","5.8","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-16 22:16:46","7.236","-73.992","16.9","1","MLr_vmm","0.6","99","3.0","2.8","6.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-04-16 22:45:15","7.710","-74.177","0.0","1.9","MLr_vmm","0.3","113","1.2","1.4","4.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-17 01:42:04","7.690","-74.197","2.1","1.6","MLr_vmm","0.3","113","1.9","2.2","4.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-17 10:17:39","8.626","-73.497","21.9","1.9","MLr_vmm","0.5","221","5.2","4.3","5.8","El Carmen - Norte de Santander, Colombia","","","Manual",""
"2014-04-17 16:12:02","7.248","-73.903","7.7","0.8","MLr_vmm","0.2","112","1.4","2.0","4.1","Puerto Wilches - Santander, Colombia","","","Manual",""
"2014-04-17 19:38:04","8.483","-74.113","28.4","0.5","MLr_vmm","0.2","192","1.3","3.1","4.6","Norosí - Bolívar, Colombia","","","Manual",""
"2014-04-18 08:30:58","8.022","-73.981","32.7","0.4","MLr_vmm","0.3","164","2.0","4.4","7.9","Simití - Bolívar, Colombia","","","Manual",""
"2014-04-18 20:04:38","7.720","-74.191","0.0","0.8","MLr_vmm","0.3","127","1.5","1.7","5.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2014-04-18 20:17:58","8.048","-73.221","13.5","0.9","MLr_vmm","0.4","171","2.2","3.9","6.7","Ábrego - Norte de Santander, Colombia","","","Manual",""
"2014-04-18 23:24:47","7.850","-73.484","12.5","1.4","MLr_vmm","0.3","100","1.3","1.7","6.2","San Alberto - Cesar, Colombia","","","Manual",""
